date,levelname,message,project_name,status,duration,load_file
2024-08-01 16:00:10,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.6989,2024-08-07 00:00:05
2024-08-01 16:00:10,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.6989,2024-08-07 00:00:05
2024-08-01 16:00:10,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.6990,2024-08-07 00:00:05
2024-07-29 18:20:18,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6995,2024-08-07 00:00:05
2024-07-29 18:20:19,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6996,2024-08-07 00:00:05
2024-07-29 18:20:21,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6996,2024-08-07 00:00:05
2024-07-29 18:20:22,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.6997,2024-08-07 00:00:05
2024-08-01 17:56:19,INFO,Start timestamp: 2024-08-01 17:56:19.09514,07-fccs_database,success,0.7002,2024-08-07 00:00:05
2024-08-01 17:56:19,ERROR,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,failed,0.7003,2024-08-07 00:00:05
2024-08-01 17:56:19,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.7003,2024-08-07 00:00:05
2024-08-01 17:56:19,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7004,2024-08-07 00:00:05
2024-08-01 17:56:19,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.7004,2024-08-07 00:00:05
2024-08-01 18:12:15,INFO,Start timestamp: 2024-08-01 18:12:15.77063,07-fccs_database,success,0.7009,2024-08-07 00:00:05
2024-08-01 18:12:15,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.7010,2024-08-07 00:00:05
2024-08-01 18:12:15,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7010,2024-08-07 00:00:05
2024-08-01 18:12:15,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.7011,2024-08-07 00:00:05
2024-07-29 18:21:54,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7015,2024-08-07 00:00:05
2024-08-01 15:53:38,INFO,Start timestamp: 2024-08-01 15:53:38.54095,07-fccs_database,success,0.7021,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.7022,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7022,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7023,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.7024,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.7024,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Int Germany (RRD) D,07-fccs_database,failed,0.7025,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.7025,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.7026,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Int France (RRD) Da,07-fccs_database,failed,0.7026,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7027,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Int Germany (RRD) D,07-fccs_database,failed,0.7027,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7028,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,Error reading file PCC Italy (RRD) Databas,07-fccs_database,failed,0.7028,2024-08-07 00:00:05
2024-08-01 15:53:38,ERROR,No valid excels files found in the directo,07-fccs_database,failed,0.7029,2024-08-07 00:00:05
2024-08-01 15:53:38,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7029,2024-08-07 00:00:05
2024-08-01 15:53:38,INFO,Duration job: 0h:0m:0s,07-fccs_database,success,0.7030,2024-08-07 00:00:05
2024-08-01 17:52:34,INFO,Start timestamp: 2024-08-01 17:52:34.34775,07-fccs_database,success,0.7034,2024-08-07 00:00:05
2024-08-01 17:52:37,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7035,2024-08-07 00:00:05
2024-08-01 17:52:37,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7036,2024-08-07 00:00:05
2024-08-01 17:52:37,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7036,2024-08-07 00:00:05
2024-08-01 17:52:37,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7036,2024-08-07 00:00:05
2024-08-01 17:52:37,INFO,Duration job: 0h:0m:3s,07-fccs_database,success,0.7037,2024-08-07 00:00:05
2024-08-01 17:56:06,INFO,Start timestamp: 2024-08-01 17:56:06.84908,07-fccs_database,success,0.7037,2024-08-07 00:00:05
2024-08-01 17:56:09,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7038,2024-08-07 00:00:05
2024-08-01 17:56:09,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7038,2024-08-07 00:00:05
2024-08-01 17:56:09,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7038,2024-08-07 00:00:05
2024-08-01 17:56:09,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7039,2024-08-07 00:00:05
2024-08-01 17:56:09,INFO,Duration job: 0h:0m:2s,07-fccs_database,success,0.7039,2024-08-07 00:00:05
2024-07-29 18:33:20,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7044,2024-08-07 00:00:05
2024-07-29 18:33:21,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7045,2024-08-07 00:00:05
2024-07-29 18:33:21,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7045,2024-08-07 00:00:05
2024-07-29 18:33:21,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7046,2024-08-07 00:00:05
2024-07-29 18:33:22,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7046,2024-08-07 00:00:05
2024-07-29 18:33:22,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7047,2024-08-07 00:00:05
2024-07-29 18:33:22,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7049,2024-08-07 00:00:05
2024-07-26 17:51:44,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.7056,2024-08-07 00:00:05
2024-07-26 17:51:58,INFO,Conversion has been started!,07-fccs_database,success,0.7058,2024-08-07 00:00:05
2024-07-26 17:51:58,INFO,Successfully converted PSS-DM Arcania Jul2,07-fccs_database,success,0.7059,2024-08-07 00:00:05
2024-07-26 17:51:58,INFO,Successfully converted PSS-DM Arcania Jul2,07-fccs_database,success,0.7060,2024-08-07 00:00:05
2024-07-26 17:51:58,INFO,Conversion process completed.,07-fccs_database,success,0.7060,2024-08-07 00:00:05
2024-07-26 17:51:58,INFO,"convert_csv_to_parquet()" took 0.102 seco,07-fccs_database,success,0.7061,2024-08-07 00:00:05
2024-07-26 17:52:02,INFO,File PSS-DM Arcania Jul22-Jun223(test).par,07-fccs_database,success,0.7062,2024-08-07 00:00:05
2024-07-26 17:52:02,INFO,File PSS-DM Arcania Jul21-Jun22(PSS-DM Arc,07-fccs_database,success,0.7063,2024-08-07 00:00:05
2024-07-26 17:52:02,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7064,2024-08-07 00:00:05
2024-07-26 17:52:02,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7065,2024-08-07 00:00:05
2024-07-26 17:18:47,INFO,File PSS-DM Arcania Jul21-Jun22(PSS-DM Arc,07-fccs_database,success,0.7072,2024-08-07 00:00:05
2024-07-26 17:18:47,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7074,2024-08-07 00:00:05
2024-07-26 17:18:47,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7076,2024-08-07 00:00:05
2024-07-29 13:59:27,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7082,2024-08-07 00:00:05
2024-07-29 14:00:30,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7083,2024-08-07 00:00:05
2024-07-29 14:00:30,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7084,2024-08-07 00:00:05
2024-07-29 14:00:30,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7085,2024-08-07 00:00:05
2024-07-29 14:07:27,INFO,Conversion has been started!,07-fccs_database,success,0.7086,2024-08-07 00:00:05
2024-07-29 14:07:27,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.7087,2024-08-07 00:00:05
2024-07-29 14:07:27,INFO,Conversion process completed.,07-fccs_database,success,0.7088,2024-08-07 00:00:05
2024-07-29 14:07:27,INFO,"convert_excel_to_parquet()" took 0.320 se,07-fccs_database,success,0.7089,2024-08-07 00:00:05
2024-07-29 14:11:53,ERROR,Error reading file PSS Database_Jul21-Jun2,07-fccs_database,failed,0.7090,2024-08-07 00:00:05
2024-07-29 14:11:53,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.7091,2024-08-07 00:00:05
2024-07-29 14:11:59,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7092,2024-08-07 00:00:05
2024-07-29 14:11:59,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7093,2024-08-07 00:00:05
2024-07-29 14:11:59,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7094,2024-08-07 00:00:05
2024-07-29 14:21:21,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7094,2024-08-07 00:00:05
2024-07-29 14:21:21,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7096,2024-08-07 00:00:05
2024-07-29 14:21:21,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7097,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,Conversion has been started!,07-fccs_database,success,0.7098,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.7099,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,Successfully converted test.xlsx to parque,07-fccs_database,success,0.7099,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,Successfully converted PSS Database_Jul21-,07-fccs_database,success,0.7100,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,Conversion process completed.,07-fccs_database,success,0.7101,2024-08-07 00:00:05
2024-07-29 14:23:07,INFO,"convert_excel_to_parquet()" took 0.586 se,07-fccs_database,success,0.7102,2024-08-07 00:00:05
2024-07-29 14:23:23,ERROR,Error reading file test.parquet: 'Unnamed:,07-fccs_database,failed,0.7103,2024-08-07 00:00:05
2024-07-29 14:23:23,ERROR,No valid parquet files found in the direct,07-fccs_database,failed,0.7104,2024-08-07 00:00:05
2024-07-26 17:29:28,INFO,File PSS-DM Arcania Jul21-Jun22(PSS-DM Arc,07-fccs_database,success,0.7110,2024-08-07 00:00:05
2024-07-26 17:29:28,INFO,Length of DataFrames found in data/input_p,07-fccs_database,success,0.7111,2024-08-07 00:00:05
2024-07-26 17:29:28,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7112,2024-08-07 00:00:05
2024-08-01 16:12:28,INFO,Start timestamp: 2024-08-01 16:12:28.96292,07-fccs_database,success,0.7118,2024-08-07 00:00:05
2024-08-01 16:12:31,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.7120,2024-08-07 00:00:05
2024-08-01 16:12:33,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.7122,2024-08-07 00:00:05
2024-08-01 16:12:37,INFO,File PSS Database_Jul21-Jun24_Periodic.xls,07-fccs_database,success,0.7123,2024-08-07 00:00:05
2024-08-01 16:12:39,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7124,2024-08-07 00:00:05
2024-08-01 16:12:43,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7125,2024-08-07 00:00:05
2024-08-01 16:12:45,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.7126,2024-08-07 00:00:05
2024-08-01 16:12:47,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.7127,2024-08-07 00:00:05
2024-08-01 16:12:50,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.7128,2024-08-07 00:00:05
2024-08-01 16:12:52,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7128,2024-08-07 00:00:05
2024-08-01 16:12:55,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7129,2024-08-07 00:00:05
2024-08-01 16:12:57,INFO,File PCC Int France (RRD) Database_Jul21-J,07-fccs_database,success,0.7130,2024-08-07 00:00:05
2024-08-01 16:13:01,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7131,2024-08-07 00:00:05
2024-08-01 16:13:03,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.7132,2024-08-07 00:00:05
2024-08-01 16:13:06,INFO,File PCC Int Germany (RRD) Database_Jul21-,07-fccs_database,success,0.7134,2024-08-07 00:00:05
2024-08-01 16:13:10,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7135,2024-08-07 00:00:05
2024-08-01 16:13:12,INFO,File PCC Italy (RRD) Database_Jul21-Jun24_,07-fccs_database,success,0.7136,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7136,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7137,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Successfully connected to the database.,07-fccs_database,success,0.7138,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Schema: usp Table: MasterDataFCCS,07-fccs_database,success,0.7139,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Create schema query:,07-fccs_database,success,0.7140,2024-08-07 00:00:05
2024-08-01 16:13:14,INFO,Create table query:,07-fccs_database,success,0.7141,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,Table updated,07-fccs_database,success,0.7144,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,Loaded time at 2024-08-01 16:26:22.135638,07-fccs_database,success,0.7145,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,Length of DataFrame inserted 1317888,07-fccs_database,success,0.7146,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,"insert_data_into_db()" took 787.787 secon,07-fccs_database,success,0.7147,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.7148,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.7149,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.7150,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.7151,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.7152,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.7153,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.7155,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.7156,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.7157,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.7158,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int France ,07-fccs_database,success,0.7158,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.7159,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.7160,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Int Germany,07-fccs_database,success,0.7161,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PSS Database_Ju,07-fccs_database,success,0.7162,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,File moved from data/input/PCC Italy (RRD),07-fccs_database,success,0.7163,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,"move_files_excel_to_archive()" took 0.006,07-fccs_database,success,0.7164,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,Traitement finished timestamp: 2024-08-01 ,07-fccs_database,success,0.7165,2024-08-07 00:00:05
2024-08-01 16:26:22,INFO,Duration job: 0h:13m:53s,07-fccs_database,success,0.7166,2024-08-07 00:00:05
2024-07-29 16:24:11,INFO,Start timestamp: 2024-07-29 16:24:11.45073,07-fccs_database,success,0.7172,2024-08-07 00:00:05
2024-07-29 16:24:12,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7173,2024-08-07 00:00:05
2024-07-29 16:24:13,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7174,2024-08-07 00:00:05
2024-07-29 16:24:13,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7175,2024-08-07 00:00:05
2024-07-29 16:24:14,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7176,2024-08-07 00:00:05
2024-07-29 16:24:14,INFO,File PSS Database_Jul21-Jun24_Periodic _To,07-fccs_database,success,0.7177,2024-08-07 00:00:05
2024-07-29 16:24:14,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7178,2024-08-07 00:00:05
2024-07-29 16:24:14,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7179,2024-08-07 00:00:05
2024-07-29 18:37:05,INFO,Start timestamp: 2024-07-29 18:37:05.38356,07-fccs_database,success,0.7184,2024-08-07 00:00:05
2024-07-29 18:37:06,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7185,2024-08-07 00:00:05
2024-07-29 18:37:07,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7186,2024-08-07 00:00:05
2024-07-29 18:37:07,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7186,2024-08-07 00:00:05
2024-07-29 18:37:07,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7186,2024-08-07 00:00:05
2024-07-29 18:37:08,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7187,2024-08-07 00:00:05
2024-07-29 18:37:08,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7187,2024-08-07 00:00:05
2024-07-29 18:37:08,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7188,2024-08-07 00:00:05
2024-07-29 18:37:08,INFO,Traitement finished timestamp: 2024-07-29 ,07-fccs_database,success,0.7188,2024-08-07 00:00:05
2024-07-29 18:37:08,INFO,Duration job: 0h:0m:2s,07-fccs_database,success,0.7189,2024-08-07 00:00:05
2024-07-29 18:36:32,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7194,2024-08-07 00:00:05
2024-07-29 18:36:32,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7195,2024-08-07 00:00:05
2024-07-29 18:36:33,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7195,2024-08-07 00:00:05
2024-07-29 18:36:33,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7195,2024-08-07 00:00:05
2024-07-29 18:36:34,INFO,File PSS Database_Jul21-Jun24_Year to date,07-fccs_database,success,0.7196,2024-08-07 00:00:05
2024-07-29 18:36:34,INFO,Length of DataFrames found in data/input/:,07-fccs_database,success,0.7196,2024-08-07 00:00:05
2024-07-29 18:36:34,INFO,Number of columns in the compiled DataFram,07-fccs_database,success,0.7197,2024-08-07 00:00:05
2024-07-26 17:38:44,INFO,Start timestamp: 2024-07-26 17:38:44.45040,07-fccs_database,success,0.7201,2024-08-07 00:00:05
